,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
1896,20200406,7,YouTube,United States,St. Petersburg,0.0,1,1
1897,20200406,7,YouTube,United States,Stafford,0.0,1,1
1898,20200406,74,Facebook,United States,Indianapolis,0.0,1,1
1899,20200406,8,YouTube,United States,Palmdale,0.0,1,1
1900,20200407,1,(not set),Canada,(not set),36.0,0,1
1901,20200407,1,(not set),Canada,Kamloops,30.0,0,1
1902,20200407,1,(not set),Canada,London,24.0,0,1
1903,20200407,1,(not set),Canada,Markham,9.0,0,1
1904,20200407,1,(not set),United States,Arcadia,0.0,1,1
1905,20200407,1,(not set),United States,Arden-Arcade,0.0,1,1
1906,20200407,1,(not set),United States,Auburn,13.0,0,1
1907,20200407,1,(not set),United States,Belleville,35.0,0,1
1908,20200407,1,(not set),United States,Boardman,0.0,1,1
1909,20200407,1,(not set),United States,Breckenridge,0.0,1,1
1910,20200407,1,(not set),United States,Cheektowaga,0.0,1,1
1911,20200407,1,(not set),United States,Chicago,32.0,0,1
1912,20200407,1,(not set),United States,Kirkwood,0.0,1,1
1913,20200407,1,(not set),United States,Lake Forest,2363.0,0,2
1914,20200407,1,(not set),United States,Laredo,0.0,1,1
1915,20200407,1,(not set),United States,Libertyville,192.0,1,2
1916,20200407,1,(not set),United States,Long Beach,12.0,0,1
1917,20200407,1,(not set),United States,Los Angeles,0.0,1,1
1918,20200407,1,(not set),United States,Madison,128.0,0,1
1919,20200407,1,(not set),United States,Manlius,0.0,1,1
1920,20200407,1,(not set),United States,Manvel,0.0,1,1
1921,20200407,1,(not set),United States,Medford,0.0,1,1
1922,20200407,1,(not set),United States,Miami,0.0,2,2
1923,20200407,1,(not set),United States,Millsboro,30.0,0,1
1924,20200407,1,(not set),United States,Minot,21.0,0,1
1925,20200407,1,(not set),United States,Montverde,38.0,0,1
1926,20200407,1,(not set),United States,Mooresville,20.0,0,1
1927,20200407,1,(not set),United States,Mountain View,191.0,0,1
1928,20200407,1,(not set),United States,New York,820.0,0,1
1929,20200407,1,(not set),United States,Nogales,10.0,0,1
1930,20200407,1,(not set),United States,Pittsburg,0.0,2,2
1931,20200407,1,(not set),United States,Rome,6.0,0,1
1932,20200407,1,(not set),United States,Santa Ana,0.0,1,1
1933,20200407,1,(not set),United States,Santa Clara,0.0,2,2
1934,20200407,1,(not set),United States,Searcy,0.0,1,1
1935,20200407,1,(not set),United States,Shelton,0.0,1,1
1936,20200407,1,(not set),United States,Victorville,0.0,1,1
1937,20200407,1,(not set),United States,West Lafayette,44.0,0,1
1938,20200407,1,Facebook,United States,Evanston,0.0,1,1
1939,20200407,1,Facebook,United States,Murfreesboro,0.0,1,1
1940,20200407,1,YouTube,Canada,Brampton,167.0,0,1
1941,20200407,1,YouTube,Canada,Burnaby,0.0,1,1
1942,20200407,1,YouTube,Canada,Edmonton,0.0,1,1
1943,20200407,1,YouTube,Canada,Fort Erie,6.0,0,1
1944,20200407,1,YouTube,Canada,Kamloops,475.0,1,2
1945,20200407,1,YouTube,Canada,Markham,540.0,0,2
1946,20200407,1,YouTube,Canada,Mississauga,0.0,1,1
1947,20200407,1,YouTube,Canada,Montreal,0.0,1,1
1948,20200407,1,YouTube,Canada,Newmarket,62.0,0,2
1949,20200407,1,YouTube,Canada,Richmond,4.0,0,1
1950,20200407,1,YouTube,Canada,Squamish,86.0,0,1
1951,20200407,1,YouTube,Canada,Toronto,40.0,0,3
1952,20200407,1,YouTube,United States,(not set),62.0,2,3
1953,20200407,1,YouTube,United States,Aliquippa,0.0,1,1
1954,20200407,1,YouTube,United States,Ann Arbor,6.0,0,1
1955,20200407,1,YouTube,United States,Antioch,0.0,1,1
1956,20200407,1,YouTube,United States,Ashburn,0.0,1,1
1957,20200407,1,YouTube,United States,Asheville,3.0,0,1
1958,20200407,1,YouTube,United States,Atlanta,20.0,0,1
1959,20200407,1,YouTube,United States,Auburn,12.0,0,1
1960,20200407,1,YouTube,United States,Austin,0.0,1,1
1961,20200407,1,YouTube,United States,Belleville,23.0,0,1
1962,20200407,1,YouTube,United States,Bellevue,16.0,0,1
1963,20200407,1,YouTube,United States,Bountiful,0.0,1,1
1964,20200407,1,YouTube,United States,Brentwood,17.0,1,2
1965,20200407,1,YouTube,United States,Cannon Beach,30.0,0,1
1966,20200407,1,YouTube,United States,Cape Girardeau,6.0,0,1
1967,20200407,1,YouTube,United States,Chicago,4.0,0,1
1968,20200407,1,YouTube,United States,Chula Vista,138.0,0,2
1969,20200407,1,YouTube,United States,Cleveland,6.0,0,1
1970,20200407,1,YouTube,United States,Cleveland Heights,0.0,1,1
1971,20200407,1,YouTube,United States,Coal Creek,14.0,0,1
1972,20200407,1,YouTube,United States,Coatesville,2.0,0,1
1973,20200407,1,YouTube,United States,Colorado Springs,0.0,1,1
1974,20200407,1,YouTube,United States,Columbus,0.0,1,1
1975,20200407,1,YouTube,United States,Coon Rapids,15.0,0,1
1976,20200407,1,YouTube,United States,Coralville,7.0,0,1
1977,20200407,1,YouTube,United States,Dallas,0.0,1,1
1978,20200407,1,YouTube,United States,Davie,0.0,1,1
1979,20200407,1,YouTube,United States,Doral,0.0,1,1
1980,20200407,1,YouTube,United States,Doraville,55.0,0,2
1981,20200407,1,YouTube,United States,Draper,14.0,0,1
1982,20200407,1,YouTube,United States,Eagan,94.0,0,1
1983,20200407,1,YouTube,United States,Edwardsville,59.0,0,1
1984,20200407,1,YouTube,United States,Eglin Air Force Base,47.0,0,1
1985,20200407,1,YouTube,United States,Elizabethtown,14.0,0,1
1986,20200407,1,YouTube,United States,Elk Grove,0.0,1,1
1987,20200407,1,YouTube,United States,Estero,102.0,0,1
1988,20200407,1,YouTube,United States,Fall River,0.0,1,1
1989,20200407,1,YouTube,United States,Fort Worth,8.0,0,1
1990,20200407,1,YouTube,United States,Fresno,8.0,2,3
1991,20200407,1,YouTube,United States,Garden Grove,20.0,0,1
1992,20200407,1,YouTube,United States,Gardena,832.0,0,1
1993,20200407,1,YouTube,United States,Georgetown Township,21.0,0,1
1994,20200407,1,YouTube,United States,Goldenrod,11.0,0,1
1995,20200407,1,YouTube,United States,Granger,0.0,1,1
1996,20200407,1,YouTube,United States,Grapevine,125.0,0,1
1997,20200407,1,YouTube,United States,Greenville,13.0,0,1
1998,20200407,1,YouTube,United States,Greer,0.0,1,1
1999,20200407,1,YouTube,United States,Hamilton,4.0,0,1
2000,20200407,1,YouTube,United States,Hammond,66.0,0,1
2001,20200407,1,YouTube,United States,Hampton,0.0,1,1
2002,20200407,1,YouTube,United States,Henrietta,168.0,0,1
2003,20200407,1,YouTube,United States,Hershey,39.0,0,1
2004,20200407,1,YouTube,United States,Hialeah,8.0,0,1
2005,20200407,1,YouTube,United States,Hicksville,363.0,0,1
2006,20200407,1,YouTube,United States,Highlands Ranch,0.0,1,1
2007,20200407,1,YouTube,United States,Houma,4.0,0,1
2008,20200407,1,YouTube,United States,Houston,2.0,0,1
2009,20200407,1,YouTube,United States,Indianapolis,0.0,1,1
2010,20200407,1,YouTube,United States,Jacksonville,0.0,1,1
2011,20200407,1,YouTube,United States,Joliet,0.0,1,1
2012,20200407,1,YouTube,United States,Keizer,4.0,0,1
2013,20200407,1,YouTube,United States,Kenosha,5.0,0,1
2014,20200407,1,YouTube,United States,Kirkwood,9.0,0,1
2015,20200407,1,YouTube,United States,Lake Butler,0.0,1,1
2016,20200407,1,YouTube,United States,Lake Forest,185.0,0,1
2017,20200407,1,YouTube,United States,Laredo,20.0,0,1
2018,20200407,1,YouTube,United States,Lavon,0.0,1,1
2019,20200407,1,YouTube,United States,Lawrence,28.0,0,1
2020,20200407,1,YouTube,United States,Lawrenceville,15.0,0,1
2021,20200407,1,YouTube,United States,Lee's Summit,30.0,0,1
2022,20200407,1,YouTube,United States,Long Beach,0.0,1,1
2023,20200407,1,YouTube,United States,Los Angeles,29.0,1,2
2024,20200407,1,YouTube,United States,Louisville,0.0,1,1
2025,20200407,1,YouTube,United States,Lynnwood,14.0,0,1
2026,20200407,1,YouTube,United States,Madison,0.0,1,1
2027,20200407,1,YouTube,United States,Manvel,27.0,0,1
2028,20200407,1,YouTube,United States,Marietta,0.0,1,1
2029,20200407,1,YouTube,United States,Merced,0.0,1,1
2030,20200407,1,YouTube,United States,Miami,68.0,0,2
2031,20200407,1,YouTube,United States,Midlothian,0.0,1,1
2032,20200407,1,YouTube,United States,Miles City,97.0,0,1
2033,20200407,1,YouTube,United States,Milton,0.0,1,1
2034,20200407,1,YouTube,United States,Miramar,41.0,1,2
2035,20200407,1,YouTube,United States,Montecito,24.0,0,1
2036,20200407,1,YouTube,United States,Mount Carmel,14.0,0,1
2037,20200407,1,YouTube,United States,Mountain View,420.0,0,1
2038,20200407,1,YouTube,United States,Nashville,237.0,1,2
2039,20200407,1,YouTube,United States,New Bedford,314.0,0,1
2040,20200407,1,YouTube,United States,New York,168.0,3,8
2041,20200407,1,YouTube,United States,Newport Beach,8.0,0,1
2042,20200407,1,YouTube,United States,Nolensville,0.0,1,1
2043,20200407,1,YouTube,United States,North Canton,0.0,1,1
2044,20200407,1,YouTube,United States,North Charleston,63.0,0,1
2045,20200407,1,YouTube,United States,Oak Harbor,0.0,1,1
2046,20200407,1,YouTube,United States,Oakville,0.0,1,1
2047,20200407,1,YouTube,United States,Oceanside,0.0,1,1
2048,20200407,1,YouTube,United States,Omaha,165.0,0,2
2049,20200407,1,YouTube,United States,Ontario,6.0,0,1
2050,20200407,1,YouTube,United States,Orlando,0.0,1,1
2051,20200407,1,YouTube,United States,Palmetto,0.0,1,1
2052,20200407,1,YouTube,United States,Palo Alto,33.0,0,1
2053,20200407,1,YouTube,United States,Pennsauken Township,324.0,0,1
2054,20200407,1,YouTube,United States,Pico Rivera,0.0,1,1
2055,20200407,1,YouTube,United States,Plymouth,62.0,0,1
2056,20200407,1,YouTube,United States,Raleigh,0.0,1,1
2057,20200407,1,YouTube,United States,Rancho Cordova,0.0,1,1
2058,20200407,1,YouTube,United States,Rancho Cucamonga,4.0,0,1
2059,20200407,1,YouTube,United States,Redmond,3.0,0,1
2060,20200407,1,YouTube,United States,Rhome,55.0,0,1
2061,20200407,1,YouTube,United States,Rialto,109.0,0,1
2062,20200407,1,YouTube,United States,San Antonio,64.0,1,3
2063,20200407,1,YouTube,United States,San Diego,3.0,1,2
2064,20200407,1,YouTube,United States,San Francisco,0.0,1,1
2065,20200407,1,YouTube,United States,Sandy Springs,0.0,1,1
2066,20200407,1,YouTube,United States,Sanford,0.0,1,1
2067,20200407,1,YouTube,United States,Seminole,0.0,1,1
2068,20200407,1,YouTube,United States,Severn,0.0,1,1
2069,20200407,1,YouTube,United States,Sierra Vista,0.0,1,1
2070,20200407,1,YouTube,United States,Springfield,0.0,1,1
2071,20200407,1,YouTube,United States,State College,36.0,0,1
2072,20200407,1,YouTube,United States,Sterling Heights,40.0,0,1
2073,20200407,1,YouTube,United States,Tangent,34.0,0,1
2074,20200407,1,YouTube,United States,Taylor,24.0,0,1
2075,20200407,1,YouTube,United States,Tempe,1373.0,0,1
2076,20200407,1,YouTube,United States,Temple City,0.0,1,1
2077,20200407,1,YouTube,United States,Towson,0.0,1,1
2078,20200407,1,YouTube,United States,Trenton,0.0,1,1
2079,20200407,1,YouTube,United States,Upland,0.0,1,1
2080,20200407,1,YouTube,United States,Ventura,11.0,0,1
2081,20200407,1,YouTube,United States,Watertown,80.0,0,1
2082,20200407,1,YouTube,United States,West New York,0.0,1,1
2083,20200407,1,YouTube,United States,West Palm Beach,14.0,0,1
2084,20200407,1,YouTube,United States,Westlake,0.0,1,1
2085,20200407,1,YouTube,United States,Windham,5.0,0,1
2086,20200407,1,YouTube,United States,Woodbridge,136.0,0,1
2087,20200407,1,YouTube,United States,Worcester,7.0,0,1
2088,20200407,10,(not set),United States,Columbus,2805.0,0,1
2089,20200407,11,(not set),United States,Columbus,0.0,1,1
2090,20200407,12,(not set),United States,Columbus,0.0,1,1
2091,20200407,13,(not set),United States,Columbus,0.0,1,1
2092,20200407,14,(not set),United States,Columbus,0.0,1,1
2093,20200407,2,(not set),United States,Farmington Hills,0.0,1,1
2094,20200407,2,(not set),United States,Gainesville,0.0,1,1
2095,20200407,2,(not set),United States,Hialeah,0.0,1,1
2096,20200407,2,(not set),United States,Kansas City,84.0,0,1
2097,20200407,2,(not set),United States,Los Angeles,289.0,0,1
2098,20200407,2,(not set),United States,Manvel,4462.0,0,1
2099,20200407,2,(not set),United States,New York,28.0,0,1
2100,20200407,2,(not set),United States,Newport Beach,0.0,1,1
2101,20200407,2,(not set),United States,Pompano Beach,0.0,1,1
2102,20200407,2,(not set),United States,Raleigh,0.0,1,1
2103,20200407,2,(not set),United States,St. Cloud,0.0,1,1
2104,20200407,2,YouTube,Canada,Kamloops,2199.0,0,1
2105,20200407,2,YouTube,Canada,Mississauga,0.0,1,1
2106,20200407,2,YouTube,Canada,Toronto,0.0,1,1
2107,20200407,2,YouTube,United States,Berwyn,0.0,1,1
2108,20200407,2,YouTube,United States,Bethel Park,0.0,1,1
2109,20200407,2,YouTube,United States,Boston,0.0,1,1
2110,20200407,2,YouTube,United States,Dallas,0.0,1,1
2111,20200407,2,YouTube,United States,Detroit,947.0,0,1
2112,20200407,2,YouTube,United States,El Cajon,0.0,1,1
2113,20200407,2,YouTube,United States,Hampton,0.0,1,1
2114,20200407,2,YouTube,United States,Hicksville,0.0,1,1
2115,20200407,2,YouTube,United States,Houston,0.0,1,1
2116,20200407,2,YouTube,United States,Howell,0.0,1,1
2117,20200407,2,YouTube,United States,Joliet,0.0,1,1
2118,20200407,2,YouTube,United States,Keizer,68.0,0,1
2119,20200407,2,YouTube,United States,League City,0.0,1,1
2120,20200407,2,YouTube,United States,Los Angeles,0.0,2,2
2121,20200407,2,YouTube,United States,Miami,0.0,1,1
2122,20200407,2,YouTube,United States,Monroe,0.0,1,1
2123,20200407,2,YouTube,United States,New Castle,0.0,1,1
2124,20200407,2,YouTube,United States,New York,9.0,2,4
2125,20200407,2,YouTube,United States,Noblesville,0.0,1,1
2126,20200407,2,YouTube,United States,North Charleston,0.0,2,2
2127,20200407,2,YouTube,United States,Northbridge,0.0,1,1
2128,20200407,2,YouTube,United States,Palo Alto,0.0,1,1
2129,20200407,2,YouTube,United States,Plano,0.0,1,1
2130,20200407,2,YouTube,United States,Plymouth,0.0,1,1
2131,20200407,2,YouTube,United States,Porter,0.0,1,1
2132,20200407,2,YouTube,United States,Rockville,0.0,1,1
2133,20200407,2,YouTube,United States,Town Line,15.0,0,1
2134,20200407,3,(not set),United States,Farmington Hills,0.0,1,1
2135,20200407,3,(not set),United States,Gainesville,0.0,1,1
2136,20200407,3,(not set),United States,Milton,0.0,1,1
2137,20200407,3,(not set),United States,Redlands,4.0,0,1
2138,20200407,3,(not set),United States,St. Cloud,0.0,1,1
2139,20200407,3,(not set),United States,Tampa,0.0,1,1
2140,20200407,3,YouTube,Canada,Toronto,0.0,1,1
2141,20200407,3,YouTube,United States,Boston,0.0,1,1
2142,20200407,3,YouTube,United States,Burbank,0.0,1,1
2143,20200407,3,YouTube,United States,Fort Stockton,0.0,1,1
2144,20200407,3,YouTube,United States,Hicksville,0.0,1,1
2145,20200407,3,YouTube,United States,Monroe,0.0,1,1
2146,20200407,3,YouTube,United States,Mooresville,0.0,1,1
2147,20200407,3,YouTube,United States,New York,0.0,1,1
2148,20200407,3,YouTube,United States,Plymouth,26.0,0,1
2149,20200407,3,YouTube,United States,Quincy Historic District,0.0,1,1
2150,20200407,3,YouTube,United States,Rockville,0.0,1,1
2151,20200407,3,YouTube,United States,Santa Clara,0.0,1,1
2152,20200407,3,YouTube,United States,Stillwater,224.0,0,1
2153,20200407,3,YouTube,United States,Tucson,10.0,0,1
2154,20200407,35,Facebook,United States,Indianapolis,154.0,0,1
2155,20200407,4,(not set),United States,Austin,16.0,0,1
2156,20200407,4,(not set),United States,Farmington Hills,86.0,0,1
2157,20200407,4,(not set),United States,Gainesville,225.0,0,1
2158,20200407,4,(not set),United States,Tysons,0.0,1,1
2159,20200407,4,YouTube,United States,Boston,0.0,1,1
2160,20200407,4,YouTube,United States,Garden Grove,0.0,1,1
2161,20200407,4,YouTube,United States,Granger,0.0,1,1
2162,20200407,4,YouTube,United States,Quincy Historic District,3.0,0,1
2163,20200407,4,YouTube,United States,Santa Clara,0.0,1,1
2164,20200407,5,(not set),United States,Austin,0.0,1,1
2165,20200407,5,(not set),United States,Cedar Hill,0.0,1,1
2166,20200407,5,(not set),United States,Gainesville,0.0,1,1
2167,20200407,5,(not set),United States,Indianapolis,35.0,0,1
2168,20200407,5,(not set),United States,Murray,0.0,1,1
2169,20200407,5,YouTube,United States,Chandler,0.0,1,1
2170,20200407,5,YouTube,United States,Chicago,0.0,1,1
2171,20200407,5,YouTube,United States,Santa Clara,0.0,1,1
2172,20200407,6,(not set),United States,Austin,0.0,1,1
2173,20200407,6,(not set),United States,Cedar Hill,0.0,1,1
2174,20200407,7,(not set),United States,Austin,126.0,0,1
2175,20200407,7,(not set),United States,Cedar Hill,182.0,0,1
2176,20200407,7,(not set),United States,Columbus,0.0,1,1
2177,20200407,7,(not set),United States,Santa Maria,849.0,0,1
2178,20200407,7,YouTube,Canada,Sherbrooke,0.0,1,1
2179,20200407,75,Facebook,United States,Santa Clara,0.0,1,1
2180,20200407,76,Facebook,United States,Indianapolis,118.0,0,1
2181,20200407,8,(not set),United States,Columbus,0.0,1,1
2182,20200407,8,(not set),United States,Los Angeles,0.0,1,1
2183,20200407,8,YouTube,United States,Stafford,0.0,1,1
2184,20200407,9,(not set),United States,Columbus,0.0,1,1
2185,20200407,9,YouTube,United States,Stafford,0.0,1,1
2186,20200408,1,(not set),Canada,Calgary,42.0,0,1
2187,20200408,1,(not set),United States,(not set),0.0,1,1
2188,20200408,1,(not set),United States,Batavia,0.0,1,1
2189,20200408,1,(not set),United States,Carlsbad,8.0,0,1
2190,20200408,1,(not set),United States,Chicago,0.0,1,1
2191,20200408,1,(not set),United States,Chula Vista,27.0,0,1
2192,20200408,1,(not set),United States,Clifton,0.0,1,1
2193,20200408,1,(not set),United States,Columbia,356.0,0,1
2194,20200408,1,(not set),United States,Druid Hills,378.0,0,1
2195,20200408,1,(not set),United States,Elk Grove,0.0,1,1
2196,20200408,1,(not set),United States,Indianapolis,0.0,1,1
2197,20200408,1,(not set),United States,Ketchikan,0.0,1,1
2198,20200408,1,(not set),United States,Lafayette,6.0,0,1
2199,20200408,1,(not set),United States,Larksville,0.0,1,1
2200,20200408,1,(not set),United States,Las Vegas,0.0,1,1
2201,20200408,1,(not set),United States,Los Altos,9.0,0,1
2202,20200408,1,(not set),United States,Los Angeles,45.0,1,2
2203,20200408,1,(not set),United States,Miami,652.0,0,1
2204,20200408,1,(not set),United States,New York,314.0,2,3
2205,20200408,1,(not set),United States,Oklahoma City,28.0,3,4
2206,20200408,1,(not set),United States,Saint Paul,1286.0,0,2
2207,20200408,1,(not set),United States,Santa Clarita,103.0,0,1
2208,20200408,1,(not set),United States,Springfield,0.0,1,1
2209,20200408,1,(not set),United States,Taylor,8.0,0,1
2210,20200408,1,(not set),United States,Tukwila,0.0,1,1
2211,20200408,1,(not set),United States,Waynesboro,0.0,1,1
2212,20200408,1,(not set),United States,Woodmere,0.0,1,1
2213,20200408,1,reddit,United States,Saint Paul,4.0,0,1
2214,20200408,1,YouTube,Canada,Bromont,0.0,1,1
2215,20200408,1,YouTube,Canada,Montreal,14.0,0,1
2216,20200408,1,YouTube,Canada,Port Coquitlam,118.0,0,1
2217,20200408,1,YouTube,Canada,Toronto,92.0,0,1
2218,20200408,1,YouTube,Canada,Vancouver,0.0,1,1
2219,20200408,1,YouTube,United States,(not set),0.0,1,1
2220,20200408,1,YouTube,United States,Arlington,0.0,1,1
2221,20200408,1,YouTube,United States,Ashburn,0.0,1,1
2222,20200408,1,YouTube,United States,Atlanta,0.0,1,1
2223,20200408,1,YouTube,United States,Austin,5.0,0,1
2224,20200408,1,YouTube,United States,Baltimore,48.0,0,1
2225,20200408,1,YouTube,United States,Baton Rouge,0.0,1,1
2226,20200408,1,YouTube,United States,Bluefield,0.0,1,1
2227,20200408,1,YouTube,United States,Centreville,0.0,1,1
2228,20200408,1,YouTube,United States,Cherry Hills Village,0.0,1,1
2229,20200408,1,YouTube,United States,Chicago,32.0,1,2
2230,20200408,1,YouTube,United States,Clearwater,0.0,1,1
2231,20200408,1,YouTube,United States,Cleveland,0.0,1,1
2232,20200408,1,YouTube,United States,Colorado Springs,105.0,0,1
2233,20200408,1,YouTube,United States,Cutler Bay,0.0,1,1
2234,20200408,1,YouTube,United States,Dallas,0.0,1,1
2235,20200408,1,YouTube,United States,Denton,26.0,0,1
2236,20200408,1,YouTube,United States,Enochville,0.0,1,1
2237,20200408,1,YouTube,United States,Franklin Township,65.0,0,1
2238,20200408,1,YouTube,United States,Gainesville,9.0,0,1
2239,20200408,1,YouTube,United States,Hacienda Heights,3.0,0,1
2240,20200408,1,YouTube,United States,Hawthorne,4.0,0,1
2241,20200408,1,YouTube,United States,Henderson,0.0,1,1
2242,20200408,1,YouTube,United States,Houston,0.0,1,1
2243,20200408,1,YouTube,United States,Jacksonville,15.0,0,1
2244,20200408,1,YouTube,United States,Jersey City,0.0,1,1
2245,20200408,1,YouTube,United States,Kansas City,0.0,1,1
2246,20200408,1,YouTube,United States,Katy,138.0,0,1
2247,20200408,1,YouTube,United States,Killeen,0.0,1,1
2248,20200408,1,YouTube,United States,Las Vegas,0.0,2,2
2249,20200408,1,YouTube,United States,Leland,323.0,0,1
2250,20200408,1,YouTube,United States,Loma Linda,31.0,0,1
2251,20200408,1,YouTube,United States,Los Angeles,27.0,0,1
2252,20200408,1,YouTube,United States,Merced,0.0,1,1
2253,20200408,1,YouTube,United States,Mountain Top,0.0,1,1
2254,20200408,1,YouTube,United States,Niles,0.0,1,1
2255,20200408,1,YouTube,United States,North Miami Beach,57.0,0,1
2256,20200408,1,YouTube,United States,Oxford,0.0,1,1
2257,20200408,1,YouTube,United States,Paterson,0.0,1,1
2258,20200408,1,YouTube,United States,Pembroke Pines,0.0,1,1
2259,20200408,1,YouTube,United States,Peru,4.0,0,1
2260,20200408,1,YouTube,United States,Petal,0.0,1,1
2261,20200408,1,YouTube,United States,Pittsburgh,7.0,0,1
2262,20200408,1,YouTube,United States,Powell,19.0,0,1
2263,20200408,1,YouTube,United States,Rochester,0.0,1,1
2264,20200408,1,YouTube,United States,Rocky River,118.0,0,1
2265,20200408,1,YouTube,United States,San Francisco,8.0,0,1
2266,20200408,1,YouTube,United States,San Jose,37.0,0,1
2267,20200408,1,YouTube,United States,Shawnee,0.0,1,1
2268,20200408,1,YouTube,United States,Taylor,12.0,0,1
2269,20200408,1,YouTube,United States,Tyngsborough,4.0,0,1
2270,20200408,1,YouTube,United States,Ventura,0.0,1,1
2271,20200408,1,YouTube,United States,Walnut,27.0,0,1
2272,20200408,1,YouTube,United States,West Windsor Township,0.0,1,1
2273,20200408,1,YouTube,United States,Westfield,4.0,0,1
2274,20200408,1,YouTube,United States,Wichita,0.0,1,1
2275,20200408,1,YouTube,United States,Winter Park,54.0,0,1
2276,20200408,1,YouTube,United States,Yukon,49.0,0,1
2277,20200408,10,YouTube,United States,Palmdale,0.0,1,1
2278,20200408,10,YouTube,United States,Stafford,0.0,1,1
2279,20200408,11,YouTube,United States,Stafford,0.0,1,1
2280,20200408,12,YouTube,United States,Stafford,0.0,1,1
2281,20200408,13,YouTube,United States,Stafford,0.0,1,1
2282,20200408,2,(not set),United States,Belleville,0.0,1,1
2283,20200408,2,(not set),United States,Chicago,0.0,1,1
2284,20200408,2,(not set),United States,Greensboro,0.0,1,1
2285,20200408,2,(not set),United States,Ketchikan,0.0,1,1
2286,20200408,2,(not set),United States,Lake Forest,0.0,1,1
2287,20200408,2,(not set),United States,Margate,0.0,1,1
2288,20200408,2,(not set),United States,Saint Paul,177.0,0,1
2289,20200408,2,(not set),United States,Seattle,0.0,1,1
2290,20200408,2,YouTube,Canada,Kitchener,0.0,1,1
2291,20200408,2,YouTube,Canada,Toronto,0.0,1,1
2292,20200408,2,YouTube,Canada,Vaughan,0.0,1,1
2293,20200408,2,YouTube,United States,Ann Arbor,0.0,1,1
2294,20200408,2,YouTube,United States,Arlington,0.0,1,1
2295,20200408,2,YouTube,United States,Chicago,0.0,3,3
2296,20200408,2,YouTube,United States,Doraville,0.0,1,1
2297,20200408,2,YouTube,United States,Druid Hills,0.0,1,1
2298,20200408,2,YouTube,United States,Fresno,0.0,1,1
2299,20200408,2,YouTube,United States,Greer,88.0,0,1
2300,20200408,2,YouTube,United States,Highlands Ranch,0.0,1,1
2301,20200408,2,YouTube,United States,Jacksonville,0.0,1,1
2302,20200408,2,YouTube,United States,Lilburn,271.0,0,1
2303,20200408,2,YouTube,United States,Niles,0.0,1,1
2304,20200408,2,YouTube,United States,Port St. Lucie,0.0,1,1
2305,20200408,2,YouTube,United States,Powell,0.0,1,1
2306,20200408,2,YouTube,United States,Rialto,0.0,1,1
2307,20200408,2,YouTube,United States,Severn,0.0,1,1
2308,20200408,2,YouTube,United States,Turlock,0.0,1,1
2309,20200408,3,(not set),Canada,Burnaby,0.0,1,1
2310,20200408,3,(not set),United States,Charlotte,0.0,2,2
2311,20200408,3,(not set),United States,Chicago,0.0,1,1
2312,20200408,3,(not set),United States,Kansas City,0.0,1,1
2313,20200408,3,(not set),United States,Lake Forest,0.0,1,1
2314,20200408,3,(not set),United States,Los Angeles,0.0,1,1
2315,20200408,3,YouTube,Canada,Mississauga,0.0,1,1
2316,20200408,3,YouTube,Canada,Toronto,0.0,1,1
2317,20200408,3,YouTube,United States,Cerritos,0.0,1,1
2318,20200408,3,YouTube,United States,Chicago,145.0,2,3
2319,20200408,3,YouTube,United States,El Cajon,0.0,1,1
2320,20200408,3,YouTube,United States,Lindenhurst,0.0,1,1
2321,20200408,3,YouTube,United States,New York,0.0,1,1
2322,20200408,3,YouTube,United States,Northbridge,0.0,1,1
2323,20200408,3,YouTube,United States,Palo Alto,0.0,1,1
2324,20200408,3,YouTube,United States,Powell,0.0,1,1
2325,20200408,3,YouTube,United States,Rialto,279.0,0,1
2326,20200408,4,(not set),United States,Chicago,0.0,1,1
2327,20200408,4,(not set),United States,Fountain Valley,0.0,1,1
2328,20200408,4,(not set),United States,Redlands,0.0,1,1
2329,20200408,4,YouTube,Canada,Toronto,0.0,1,1
2330,20200408,4,YouTube,United States,(not set),0.0,1,1
2331,20200408,4,YouTube,United States,Chicago,0.0,1,1
2332,20200408,4,YouTube,United States,Flourtown,0.0,1,1
2333,20200408,4,YouTube,United States,Plymouth,0.0,1,1
2334,20200408,4,YouTube,United States,Powell,2617.0,0,1
2335,20200408,4,YouTube,United States,Stockton,0.0,1,1
2336,20200408,5,(not set),United States,Chicago,68.0,0,1
2337,20200408,5,YouTube,United States,Southfield,0.0,1,1
2338,20200408,6,(not set),United States,Chicago,0.0,1,1
2339,20200408,6,(not set),United States,Gainesville,0.0,1,1
2340,20200408,6,YouTube,United States,Cedar Lake,0.0,1,1
2341,20200408,6,YouTube,United States,Chandler,0.0,1,1
2342,20200408,7,(not set),United States,Gainesville,0.0,1,1
2343,20200408,7,YouTube,United States,Chandler,0.0,1,1
2344,20200408,8,YouTube,United States,Chandler,0.0,1,1
2345,20200408,9,YouTube,United States,Chandler,0.0,1,1
2346,20200408,9,YouTube,United States,Palmdale,0.0,1,1
2347,20200409,1,(not set),Canada,Toronto,30.0,0,1
2348,20200409,1,(not set),United States,(not set),0.0,1,1
2349,20200409,1,(not set),United States,Allen,0.0,1,1
2350,20200409,1,(not set),United States,Bellevue,0.0,1,1
2351,20200409,1,(not set),United States,Boca Raton,49.0,0,1
2352,20200409,1,(not set),United States,Bowie,0.0,1,1
